timestamp,o,h,l,c,swings_high,swings_low
2023-06-14 00:00:00,1944.19,1944.58,1942.3,1943.41,False,False
2023-06-14 00:05:00,1943.66,1944.48,1943.0,1944.48,False,False
2023-06-14 00:10:00,1944.82,1944.88,1944.0,1944.49,False,False
2023-06-14 00:15:00,1944.75,1945.36,1944.75,1945.36,False,False
2023-06-14 00:20:00,1945.23,1945.23,1944.6,1945.08,False,False
2023-06-14 00:25:00,1945.08,1945.15,1944.2,1945.07,False,False
2023-06-14 00:30:00,1945.16,1945.53,1944.6,1945.01,False,False
2023-06-14 00:35:00,1945.08,1945.29,1944.95,1945.19,False,False
2023-06-14 00:40:00,1944.99,1945.19,1944.7,1944.71,False,False
2023-06-14 00:45:00,1944.86,1945.22,1943.8,1945.11,False,False
2023-06-14 00:50:00,1945.06,1945.18,1944.58,1944.88,False,False
2023-06-14 00:55:00,1944.95,1944.95,1944.36,1944.36,False,False
2023-06-14 01:00:00,1944.37,1944.63,1944.3,1944.61,False,False
2023-06-14 01:05:00,1944.46,1944.92,1944.15,1944.92,False,False
2023-06-14 01:10:00,1944.92,1945.68,1944.46,1945.68,False,False
2023-06-14 01:15:00,1945.46,1946.71,1945.46,1946.58,False,False
2023-06-14 01:20:00,1946.6,1946.6,1945.71,1946.0,False,False
2023-06-14 01:25:00,1946.23,1946.45,1946.02,1946.02,False,False
2023-06-14 01:30:00,1946.36,1946.43,1945.4,1946.39,False,False
2023-06-14 01:35:00,1946.65,1946.9,1946.13,1946.9,False,False
2023-06-14 01:40:00,1946.8,1946.8,1945.81,1946.08,False,False
2023-06-14 01:45:00,1945.75,1947.15,1945.75,1947.15,False,False
2023-06-14 01:50:00,1947.55,1947.55,1946.81,1947.06,False,False
2023-06-14 01:55:00,1947.13,1947.35,1946.73,1946.74,False,False
2023-06-14 02:00:00,1946.83,1947.01,1946.62,1946.81,False,False
2023-06-14 02:05:00,1946.72,1946.73,1946.24,1946.47,False,False
2023-06-14 02:10:00,1946.47,1947.14,1946.38,1947.14,False,False
