timestamp,open,high,low,close,volume
2025-05-04 18:00:00,3247.1,3249.8,3246.1,3249.7,192
2025-05-04 18:01:00,3249.2,3251.3,3246.6,3248.0,250
2025-05-04 18:02:00,3248.0,3248.8,3245.6,3245.9,98
2025-05-04 18:03:00,3246.0,3247.7,3245.7,3246.2,103
2025-05-04 18:04:00,3245.7,3246.0,3243.9,3244.2,153
2025-05-04 18:05:00,3244.6,3247.0,3244.6,3245.7,118
2025-05-04 18:06:00,3246.9,3247.2,3245.8,3247.0,67
2025-05-04 18:07:00,3247.2,3247.4,3246.0,3246.5,45
2025-05-04 18:08:00,3246.4,3246.9,3245.6,3245.6,47
2025-05-04 18:09:00,3245.5,3246.0,3245.1,3245.3,31
2025-05-04 18:10:00,3244.9,3246.2,3244.1,3244.6,114
2025-05-04 18:11:00,3244.7,3245.0,3243.1,3244.2,127
2025-05-04 18:12:00,3244.3,3245.1,3244.2,3245.0,96
2025-05-04 18:13:00,3245.2,3246.4,3245.2,3245.5,45
2025-05-04 18:14:00,3245.6,3246.2,3245.4,3245.6,37
2025-05-04 18:15:00,3245.4,3246.4,3245.3,3245.5,38
2025-05-04 18:16:00,3245.4,3246.2,3245.3,3246.2,39
2025-05-04 18:17:00,3246.3,3247.8,3246.3,3246.7,64
2025-05-04 18:18:00,3246.6,3247.3,3246.6,3246.7,34
2025-05-04 18:19:00,3247.0,3247.1,3246.5,3246.9,34
2025-05-04 18:20:00,3246.8,3247.5,3246.8,3247.3,22
2025-05-04 18:21:00,3247.3,3247.9,3247.3,3247.8,28
2025-05-04 18:22:00,3247.9,3248.9,3247.7,3248.2,118
2025-05-04 18:23:00,3247.9,3248.2,3247.7,3247.8,14
2025-05-04 18:24:00,3247.8,3248.5,3247.4,3248.3,29
2025-05-04 18:25:00,3248.3,3248.8,3248.2,3248.2,26
2025-05-04 18:26:00,3247.7,3248.6,3247.4,3248.2,61
2025-05-04 18:27:00,3247.9,3247.9,3247.2,3247.7,31
2025-05-04 18:28:00,3247.8,3247.9,3246.9,3247.0,19
2025-05-04 18:29:00,3246.9,3246.9,3246.3,3246.3,24
2025-05-04 18:30:00,3246.2,3247.9,3245.8,3247.5,52
2025-05-04 18:31:00,3247.6,3248.2,3247.3,3248.1,47
2025-05-04 18:32:00,3248.2,3248.2,3246.9,3246.9,51
2025-05-04 18:33:00,3247.1,3248.4,3247.1,3248.3,36
2025-05-04 18:34:00,3248.4,3248.7,3247.9,3248.0,51
2025-05-04 18:35:00,3248.1,3248.3,3246.7,3246.7,20
2025-05-04 18:36:00,3247.0,3247.8,3246.7,3247.8,46
2025-05-04 18:37:00,3247.8,3248.4,3247.3,3247.3,43
2025-05-04 18:38:00,3247.7,3247.9,3247.5,3247.8,23
2025-05-04 18:39:00,3247.8,3248.6,3247.8,3248.5,15
2025-05-04 18:40:00,3248.8,3249.8,3248.5,3249.6,69
2025-05-04 18:41:00,3249.4,3250.3,3249.1,3249.8,82
2025-05-04 18:42:00,3249.8,3251.1,3249.5,3250.6,101
2025-05-04 18:43:00,3250.5,3251.0,3249.1,3249.4,90
2025-05-04 18:44:00,3249.4,3249.5,3248.2,3249.3,61
2025-05-04 18:45:00,3249.2,3250.4,3249.2,3250.2,55
2025-05-04 18:46:00,3250.5,3251.0,3249.9,3250.9,59
2025-05-04 18:47:00,3251.1,3251.3,3250.0,3250.4,73
2025-05-04 18:48:00,3250.3,3250.3,3249.6,3249.6,22
2025-05-04 18:49:00,3250.0,3250.1,3248.2,3248.5,60
2025-05-04 18:50:00,3248.6,3248.7,3247.6,3248.1,52
2025-05-04 18:51:00,3248.0,3248.4,3247.2,3248.4,73
2025-05-04 18:52:00,3247.9,3248.0,3247.7,3247.9,18
2025-05-04 18:53:00,3248.1,3248.3,3247.9,3248.0,15
2025-05-04 18:54:00,3247.8,3248.5,3246.6,3247.0,68
2025-05-04 18:55:00,3246.9,3247.4,3246.6,3247.3,45
2025-05-04 18:56:00,3247.2,3247.8,3247.2,3247.6,24
2025-05-04 18:57:00,3247.6,3247.6,3246.0,3246.6,52
2025-05-04 18:58:00,3246.9,3247.1,3246.4,3246.6,33
2025-05-04 18:59:00,3246.5,3246.5,3245.7,3246.2,52
2025-05-04 19:00:00,3246.4,3247.1,3246.3,3247.1,53
2025-05-04 19:01:00,3247.0,3247.7,3246.9,3247.5,60
2025-05-04 19:02:00,3247.2,3247.5,3246.5,3247.5,30
2025-05-04 19:03:00,3247.4,3247.7,3247.2,3247.4,9
2025-05-04 19:04:00,3247.7,3248.2,3247.7,3248.0,45
2025-05-04 19:05:00,3248.2,3248.7,3247.4,3247.4,35
